endYear,alive.Female,alive.Male,infected.Female,infected.Male,newInfections.Female,newInfections.Male,prevalence.Female,prevalence.Male,incidence.Female,incidence.Male,percInfectedTreated.Female,percInfectedTreated.Male,percNewInfectFromAcute,percNewInfectFromAcute.Female,percNewInfectFromAcute.Male,sampleCoverage.25p,sampleCoverage.25p.Female,sampleCoverage.25p.Male
0.5,3181,2981,3,2,2,2,0.0943099654196794,0.100637370010064,0.0629326620516048,0.0671366230278617,0,0,50,100,0,0,0,0
1,3173,2973,4,5,1,3,0.126063662149385,0.134544231416078,0.0315556958030925,0.101078167115903,0,0,50,100,33.3333333333333,0,0,0
1.5,3182,2976,4,5,0,0,0.125707102451288,0.134408602150538,0,0,0,0,0,0,0,0,0,0
2,3178,2975,4,5,0,0,0.12586532410321,0.134453781512605,0,0,0,0,0,0,0,0,0,0
2.5,3195,2986,5,9,1,4,0.156494522691706,0.167448091091762,0.0313479623824451,0.134363453140746,0,0,40,0,50,0,0,0
3,3200,2994,8,11,3,2,0.25,0.267201068804275,0.093984962406015,0.0670465973851827,0,0,60,100,0,0,0,0
3.5,3207,2996,8,12,0,1,0.249454318677892,0.267022696929239,0,0.0335120643431635,0,0,0,0,0,0,0,0
4,3215,3004,9,11,1,0,0.279937791601866,0.299600532623169,0.0311915159076731,0,0,0,100,100,0,0,0,0
4.5,3230,3016,10,14,2,3,0.309597523219814,0.331564986737401,0.0621310966138552,0.0999666777740753,0,0,20,0,33.3333333333333,0,0,0
5,3242,3029,13,16,3,2,0.40098704503393,0.429184549356223,0.0929368029739777,0.0664010624169987,0,0,20,33.3333333333333,0,0,0,0
5.5,3257,3048,15,19,2,3,0.460546515198035,0.492125984251969,0.0617093489663684,0.0990425883129746,0,0,0,0,0,0,0,0
6,3265,3057,16,23,1,4,0.490045941807044,0.523388943408571,0.0307881773399015,0.1318391562294,0,0,20,100,0,0,0,0
6.5,3274,3080,18,25,2,3,0.549786194257789,0.584415584415584,0.0614439324116743,0.0982318271119843,0,0,80,50,100,0,0,0
7,3292,3099,18,26,0,2,0.54678007290401,0.580832526621491,0,0.0651253663301856,0,0,0,0,0,0,0,0
7.5,3323,3121,20,26,2,1,0.601865783930184,0.640820249919897,0.0605510142294883,0.0323415265200517,0,0,33.3333333333333,0,100,0,0,0
8,3343,3127,26,33,6,7,0.777744540831588,0.831467860569236,0.180886343081097,0.226463927531543,0,0,53.8461538461538,16.6666666666667,85.7142857142857,0,0,0
8.5,3372,3146,30,35,5,3,0.889679715302491,0.953591862682772,0.149655791679138,0.0964630225080386,0,0,12.5,20,0,0,0,0
9,3383,3160,34,41,6,6,1.00502512562814,1.07594936708861,0.17931858936043,0.192369349150369,0,0,41.6666666666667,33.3333333333333,50,0,0,0
9.5,3401,3182,41,48,9,11,1.20552778594531,1.28849780012571,0.268256333830104,0.351437699680511,0,0,30,55.5555555555556,9.09090909090909,0,0,0
10,3413,3189,47,62,8,16,1.37708760621154,1.47381624333647,0.238166120869306,0.51249199231262,0,0,41.6666666666667,25,50,0,0,0
10.5,3445,3210,52,73,5,13,1.50943396226415,1.61993769470405,0.147623265426631,0.415202810603641,0,0,38.8888888888889,40,38.4615384615385,0,0,0
